cuvette empty,,air,,Baseline 100%T,,air#,,empty cuvette against air,,70uL naoh x5 in cuvette against air1,,200uL naoh x5 in cuvette against air2,,300uL naoh x5 in cuvette against air3,,600uL naoh x5 in cuvette against air4,,3ul x24 urd in 600uL naoh x5 in cuvette against air5,,500uL naoh x5 in cuvette against air,,3ul x25 ura in 500uL naoh x5 in cuvette against air1,,3ul x25 ura in 500uL naoh x5 in cuvette against air2,,3ul x24 urd in 600uL naoh x5 in cuvette against air5,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
400,0.0005713683786,400,-0.1389269829,400,-0.01149772387,400,-0.0003399567504,400,0.1382182986,400,0.1359595507,400,0.3446183503,400,0.06831350178,400,0.06802821159,400,0.06755269319,400,0.0657626465,400,0.06565035135,349,0.1114307866,400,0.06755269319,
399,-0.0001447819668,399,-0.1385674328,399,-0.01304786839,399,-0.0004699383862,399,0.1395206898,399,0.1363666505,399,0.3462561965,399,0.06832759082,399,0.06895472854,399,0.06909822673,399,0.06574083865,399,0.06555099785,348,0.09002446383,399,0.06909822673,
398,-0.0007617251249,398,-0.1391348392,398,-0.01353221014,398,0.0007345138583,398,0.1391864419,398,0.1370654553,398,0.346978128,398,0.07115476578,398,0.06934370846,398,0.0707166642,398,0.06683107466,398,0.06678976864,347,0.09078021348,398,0.0707166642,
397,0.0004331587697,397,-0.1393984258,397,-0.01270369068,397,-0.001605943544,397,0.1393804252,397,0.1374776661,397,0.3460125625,397,0.07052969187,397,0.06913787127,397,0.06921363622,397,0.06676653028,397,0.0655965507,346,0.09016149491,397,0.06921363622,
396,8.506962331E-5,396,-0.1402396858,396,-0.01284027845,396,-0.0002114886302,396,0.1401560158,396,0.1380397975,396,0.3474740386,396,0.06935947388,396,0.06875576824,396,0.06907322258,396,0.0666494742,396,0.06641166657,345,0.09002013505,396,0.06907322258,
395,0.0003417515545,395,-0.139605701,395,-0.01174606849,395,-0.00191325671,395,0.1389445513,395,0.1377348453,395,0.3459828496,395,0.06952343136,395,0.06830141693,395,0.06823989004,395,0.06553546339,395,0.06511276215,344,0.09114918113,395,0.06823989004,
394,0.0002230907994,394,-0.1400033981,394,-0.01325184386,394,9.490832599E-5,394,0.1412121207,394,0.1390336305,394,0.3491830528,394,0.07095699757,394,0.06957352906,394,0.07074058056,394,0.06790101528,394,0.06694536656,343,0.09025555104,394,0.07074058056,
393,0.000264557515,393,-0.1404503435,393,-0.01352036651,393,-0.0005755812163,393,0.1408967674,393,0.1389432251,393,0.349026233,393,0.07131602615,393,0.07067922503,393,0.07065355033,393,0.06787123531,393,0.06804141402,342,0.09255940467,393,0.07065355033,
392,0.000109848057,392,-0.139652878,392,-0.0136390375,392,-0.0003955644788,392,0.141196847,392,0.139057532,392,0.3491186202,392,0.073052302,392,0.07196176052,392,0.07064733654,392,0.0674848929,392,0.06752051413,341,0.09332199395,392,0.07064733654,
391,-0.0002651984105,391,-0.1401783228,391,-0.014543036,391,0.0006627980038,391,0.1411620677,391,0.1413528472,391,0.3511867523,391,0.07219284773,391,0.07202918828,391,0.07233898342,391,0.06898142397,391,0.06865370274,340,0.09413932264,391,0.07233898342,
390,0.001173597411,390,-0.1406739503,390,-0.01313567813,390,-0.0005918157403,390,0.1399609596,390,0.1393343359,390,0.3508411646,390,0.07140309364,390,0.07058127224,390,0.0706462115,390,0.06771303713,390,0.06797078252,339,0.09260422736,390,0.0706462115,
389,0.001889378997,389,-0.1413737684,389,-0.01469666418,389,-0.0002627666108,389,0.1430069059,389,0.1416001767,389,0.3512032628,389,0.07294138521,389,0.07112442702,389,0.07067167014,389,0.06896273792,389,0.0699031353,338,0.09364562482,389,0.07067167014,
388,0.0006888280041,388,-0.1400787681,388,-0.01456596609,388,0.0001575187925,388,0.1404608637,388,0.141773358,388,0.3517564833,388,0.07306614518,388,0.07107597589,388,0.07212126255,388,0.06960902363,388,0.06927833706,337,0.09434321523,388,0.07212126255,
387,0.001717976527,387,-0.1406098008,387,-0.01394321956,387,-0.0008129898924,387,0.1397840381,387,0.1405129433,387,0.3525303006,387,0.07271099836,387,0.07110089064,387,0.07116251439,387,0.06855978817,387,0.06788249314,336,0.09552856535,387,0.07116251439,
386,0.0008757764008,386,-0.1419957727,386,-0.01388977189,386,-0.0008610450896,386,0.1417307854,386,0.1405369788,386,0.3499211669,386,0.07351367921,386,0.07281674445,386,0.07205534726,386,0.07021783292,386,0.06826657802,335,0.09365404397,386,0.07205534726,
385,0.002805373166,385,-0.1430956423,385,-0.01574098691,385,0.0002644539054,385,0.1440643072,385,0.1425467432,385,0.353882581,385,0.07417798787,385,0.07255448401,385,0.07317391038,385,0.07050316781,385,0.0704549402,334,0.09545248747,385,0.07317391038,
384,0.002885287162,384,-0.1419305503,384,-0.01516097318,384,0.00100849662,384,0.1432991028,384,0.1398706138,384,0.353517592,384,0.07327367365,384,0.07266705483,384,0.07305628061,384,0.06911161542,384,0.07071386278,333,0.09652570635,384,0.07305628061,
383,0.002934097545,383,-0.1429289281,383,-0.01476632711,383,-0.001307084458,383,0.1424021274,383,0.1402078271,383,0.3527975976,383,0.07353293896,383,0.07271470129,383,0.07322915643,383,0.06752481312,383,0.06914597005,332,0.09749406576,383,0.07322915643,
382,0.001293894253,382,-0.1419546753,382,-0.015705036,382,-0.0002100397251,382,0.1455811113,382,0.1408398747,382,0.3527922928,382,0.07310412824,382,0.0744895637,382,0.07319643348,382,0.06956216693,382,0.06984557956,331,0.09652411938,382,0.07319643348,
381,0.001909632469,381,-0.1439068168,381,-0.01600233652,381,-0.001146321418,381,0.1431514323,381,0.1418101788,381,0.3524166942,381,0.07231611013,381,0.07218483835,381,0.07571983337,381,0.06998804212,381,0.07014983147,330,0.09756139666,381,0.07571983337,
380,0.002153243171,380,-0.141055271,380,-0.01606685109,380,0.0006341771805,380,0.1442469507,380,0.1427246928,380,0.3510167003,380,0.07296263427,380,0.07274050266,380,0.07467797399,380,0.07016815245,380,0.07018543035,329,0.09795722365,380,0.07467797399,
379,0.003938101698,379,-0.1428965628,379,-0.01690442115,379,-0.0005722204805,379,0.1457597911,379,0.1435040832,379,0.3517961204,379,0.07466494292,379,0.07364872843,379,0.07270316035,379,0.06967004389,379,0.07057533413,328,0.0989908427,379,0.07270316035,
378,0.00237733894,378,-0.1430526674,378,-0.01675042696,378,-0.0006542149349,378,0.1440798491,378,0.1430606991,378,0.3523423672,378,0.07477457821,378,0.07572374493,378,0.07342688739,378,0.07048413903,378,0.07125422359,327,0.100247331,378,0.07342688739,
377,0.0007908629486,377,-0.1429832429,377,-0.01618238539,377,-0.0009793518111,377,0.1447414011,377,0.1427054554,377,0.3499125838,377,0.07360211015,377,0.0738087371,377,0.07418179512,377,0.07051729411,377,0.07006298006,326,0.1010657549,377,0.07418179512,
376,0.0004255666572,376,-0.144062683,376,-0.01807557419,376,-0.0003777707752,376,0.1455636919,376,0.1455328614,376,0.3525365293,376,0.07618868351,376,0.07599307597,376,0.07578344643,376,0.07199887931,376,0.0718453452,325,0.1012914255,376,0.07578344643,
375,0.001377919223,375,-0.1455073208,375,-0.0176702477,375,0.0002623299661,375,0.1459735185,375,0.1451670825,375,0.3529790044,375,0.07689201087,375,0.07494170219,375,0.07444660366,375,0.07260689139,375,0.07245730609,324,0.1022903994,375,0.07444660366,
374,0.002833590144,374,-0.1456618607,374,-0.01872758567,374,0.002012735,374,0.1474361271,374,0.148030743,374,0.3509429991,374,0.07714979351,374,0.07705958188,374,0.07718519866,374,0.07276663929,374,0.07246611267,323,0.1025959328,374,0.07718519866,
373,0.003113671904,373,-0.143333286,373,-0.01847084798,373,0.001222319552,373,0.1512770951,373,0.1483584642,373,0.351159215,373,0.07859626412,373,0.07786353678,373,0.0779016614,373,0.07436835021,373,0.07549182326,322,0.1036399752,373,0.0779016614,
372,0.007434614468,372,-0.1437915415,372,-0.01657798886,372,-0.001185511006,372,0.1501283348,372,0.1451427191,372,0.3451656997,372,0.07736255974,372,0.076332964,372,0.07620531321,372,0.07226141542,372,0.07322759181,321,0.1045800149,372,0.07620531321,
371,0.004182696342,371,-0.1442331225,371,-0.01813059673,371,-0.001084406045,371,0.1499011815,371,0.1444865763,371,0.3475287855,371,0.07721268386,371,0.07569400966,371,0.07779850811,371,0.07281591743,371,0.07165687531,320,0.1058333442,371,0.07779850811,
370,0.002661085455,370,-0.1467041671,370,-0.01851599663,370,-0.002814501757,370,0.1487896889,370,0.1454312801,370,0.3492628932,370,0.07493573427,370,0.07653943449,370,0.07589268684,370,0.07302838564,370,0.07252833247,319,0.1056886688,370,0.07589268684,
369,0.003737846157,369,-0.1447458118,369,-0.01890898682,369,-0.004428180866,369,0.1489347219,369,0.1474883258,369,0.3487470448,369,0.07578011602,369,0.07612106949,369,0.07666387409,369,0.07428184897,369,0.07266013324,318,0.1069825962,369,0.07666387409,
368,0.008094914258,368,-0.1415528506,368,-0.01254799776,368,0.0002801506198,368,0.1462894678,368,0.14461191,368,0.3088341355,368,0.0727506578,368,0.0729791373,368,0.07445026189,368,0.07189118862,368,0.07040066272,317,0.1074209213,368,0.07445026189,
367,0.006065330468,367,-0.1470239758,367,-0.02095308527,367,0.002593529876,367,0.1506247669,367,0.1500513852,367,0.3111054301,367,0.08189272881,367,0.07642931491,367,0.07583408803,367,0.071572043,367,0.0724702701,316,0.1089460105,367,0.07583408803,
366,0.0008691622061,366,-0.1478173882,366,-0.02101164125,366,0.003587819403,366,0.1492547989,366,0.1461530328,366,0.3116789162,366,0.07629488409,366,0.07806330174,366,0.07795165479,366,0.07157631218,366,0.07239145786,315,0.1090893522,366,0.07795165479,
365,0.0002622522588,365,-0.1469021738,365,-0.01960844547,365,0.001039114199,365,0.1457957923,365,0.1464954019,365,0.308730334,365,0.07414343953,365,0.07191862166,365,0.07544393092,365,0.07086900622,365,0.07508605719,314,0.1109944135,365,0.07544393092,
364,-0.0002935511875,364,-0.1471489519,364,-0.02222368307,364,0.00149507774,364,0.1491553783,364,0.1488811076,364,0.3113755584,364,0.0786601156,364,0.07707006484,364,0.08004853874,364,0.07607088238,364,0.07490869612,313,0.1120521352,364,0.08004853874,
363,0.001368778525,363,-0.150187999,363,-0.02294262871,363,0.0008893682389,363,0.1532419771,363,0.1491634399,363,0.3169126511,363,0.07647123933,363,0.07462783903,363,0.07549970597,363,0.07360450923,363,0.07245809585,312,0.1140073538,363,0.07549970597,
362,-0.0003597694449,362,-0.1466909349,362,-0.01999926195,362,0.001236623153,362,0.1476791948,362,0.1470503807,362,0.3110035956,362,0.07802076638,362,0.07604192197,362,0.07855184376,362,0.07507196814,362,0.07346913218,311,0.116399385,362,0.07855184376,
361,0.003923029639,361,-0.1466314793,361,-0.01956162974,361,-0.003689086996,361,0.1500404924,361,0.1458531171,361,0.3047076166,361,0.07472919673,361,0.07191453129,361,0.07274683565,361,0.06591907889,361,0.07015491277,310,0.1169037595,361,0.07274683565,
360,0.002121350495,360,-0.1521650851,360,-0.02181644924,360,-0.003622758435,360,0.149644047,360,0.1439964324,360,0.3077474833,360,0.07316165417,360,0.07029920816,360,0.07426934689,360,0.07137029618,360,0.0744677484,309,0.120830968,360,0.07426934689,
359,-0.0003445608309,359,-0.1471118778,359,-0.02754282206,359,0.003333490342,359,0.1531368494,359,0.1530357897,359,0.3135044575,359,0.08082967252,359,0.08067943901,359,0.08162792772,359,0.0748078227,359,0.08055853844,308,0.1197898015,359,0.08162792772,
358,-0.001385637443,358,-0.1530662477,358,-0.02566311695,358,-0.0004505444667,358,0.1555950791,358,0.1548754573,358,0.3070505857,358,0.08322622627,358,0.07673504204,358,0.07582440972,358,0.0751568079,358,0.07204777002,307,0.1226557344,358,0.07582440972,
357,0.001616321155,357,-0.1479152143,357,-0.02480869368,357,-0.001061579329,357,0.151726678,357,0.1528034359,357,0.3067691922,357,0.07701519877,357,0.07498785108,357,0.07697118819,357,0.07404602319,357,0.07719437778,306,0.128592521,357,0.07697118819,
356,0.001243009348,356,-0.1454597265,356,-0.01997731067,356,-0.005814445205,356,0.1374983788,356,0.1424447149,356,0.2993732989,356,0.07601392269,356,0.07759357244,356,0.07302513719,356,0.06971605122,356,0.06317087263,305,0.1354789883,356,0.07302513719,
355,-0.002853438258,355,-0.1568717659,355,-0.03069966473,355,0.005581995472,355,0.1538043469,355,0.1543087363,355,0.3182373345,355,0.0826632902,355,0.08200214058,355,0.076459907,355,0.08239676803,355,0.07513058931,304,0.1430528611,355,0.076459907,
354,-0.006783029996,354,-0.1534281522,354,-0.02692898177,354,-0.002235650085,354,0.1430568099,354,0.135319531,354,0.3024862111,354,0.07028929144,354,0.07681717724,354,0.0749309659,354,0.07515712082,354,0.06972128153,303,0.1537216604,354,0.0749309659,
353,-0.006373907905,353,-0.1498542577,353,-0.02262763306,353,-0.006042983383,353,0.1470070928,353,0.1477376074,353,0.2959913313,353,0.06632815301,353,0.06694436818,353,0.07124201953,353,0.07173409313,353,0.0633399114,302,0.1666398942,353,0.07124201953,
352,-0.005485957023,352,-0.1543391496,352,-0.0266510956,352,-0.01198455226,352,0.1426364183,352,0.1515022069,352,0.3041073382,352,0.06736308336,352,0.07132340223,352,0.07198702544,352,0.06221170723,352,0.06878982484,301,0.1816667616,352,0.07198702544,
351,-0.004653761629,351,-0.1532050073,351,-0.03359477967,351,0.002439654665,351,0.1612550318,351,0.1511455625,351,0.3005755246,351,0.08247335255,351,0.07302571833,351,0.07403831929,351,0.075960733,351,0.07329990715,300,0.1994917542,351,0.07403831929,
350,-0.001895422,350,-0.1490513384,350,-0.03271093965,350,0.002227859572,350,0.1384620667,350,0.1522009671,350,0.3041053116,350,0.06347893924,350,0.07801500708,350,0.07325703651,350,0.07281077653,350,0.07220797986,299,0.2181421518,350,0.07325703651,
